,TCGA-2L-AAQI-01,TCGA-HZ-8317-01,TCGA-L1-A7W4-01,TCGA-HZ-A77Q-01,TCGA-US-A77J-01,TCGA-3A-A9IR-01,TCGA-FB-AAPP-01,TCGA-FB-A7DR-01,TCGA-2J-AABP-01,TCGA-FB-A78T-01,TCGA-HV-A7OL-01,TCGA-2J-AABO-01,TCGA-HZ-A8P1-01,TCGA-FB-AAPS-01,TCGA-2J-AABI-01,TCGA-XD-AAUI-01,TCGA-IB-AAUN-01,TCGA-FB-AAPY-01,TCGA-RB-A7B8-01,TCGA-IB-A5SS-01,TCGA-2L-AAQA-01,TCGA-IB-7885-01,TCGA-FB-AAQ6-01,TCGA-S4-A8RO-01,TCGA-US-A779-01,TCGA-2L-AAQE-01,TCGA-2J-AABK-01,TCGA-IB-AAUM-01,TCGA-IB-A7M4-01,TCGA-IB-A6UG-01,TCGA-3A-A9IU-01,TCGA-2J-AABA-01,TCGA-2J-AABV-01,TCGA-HV-A5A3-11,TCGA-HV-A5A3-01,TCGA-IB-7886-01,TCGA-HV-A5A4-01,TCGA-S4-A8RM-01,TCGA-XD-AAUL-01,TCGA-2J-AABU-01,TCGA-HV-AA8V-01,TCGA-3A-A9IH-01,TCGA-IB-7652-01,TCGA-Q3-AA2A-01,TCGA-F2-A44G-01,TCGA-HZ-A49I-01,TCGA-HZ-8005-01,TCGA-IB-7889-01,TCGA-3A-A9I9-01,TCGA-2J-AAB4-01,TCGA-HV-A5A6-01,TCGA-HZ-8002-01,TCGA-HZ-A4BK-01,TCGA-F2-A44H-01,TCGA-LB-A7SX-01,TCGA-HZ-A77P-01,TCGA-IB-AAUR-01,TCGA-US-A77E-01,TCGA-HV-A7OP-01,TCGA-IB-AAUS-01,TCGA-F2-A8YN-01,TCGA-Z5-AAPL-01,TCGA-HZ-7922-01,TCGA-2J-AAB1-01,TCGA-H6-A45N-11,TCGA-H6-A45N-01,TCGA-2J-AABF-01,TCGA-IB-7645-01,TCGA-F2-6879-01,TCGA-HZ-A8P0-01,TCGA-HZ-A9TJ-06,TCGA-RB-AA9M-01,TCGA-YB-A89D-11,TCGA-IB-A5SO-01,TCGA-US-A776-01,TCGA-IB-7891-01,TCGA-XN-A8T3-01,TCGA-IB-7649-01,TCGA-XD-AAUH-01,TCGA-XD-AAUG-01,TCGA-FB-AAPZ-01,TCGA-2L-AAQJ-01,TCGA-HZ-A77O-01,TCGA-LB-A8F3-01,TCGA-IB-7887-01,TCGA-FB-AAQ1-01,TCGA-RL-AAAS-01,TCGA-HZ-7920-01,TCGA-3A-A9IS-01,TCGA-F2-7276-01,TCGA-F2-6880-01,TCGA-3A-A9IJ-01,TCGA-2L-AAQM-01,TCGA-IB-7888-01,TCGA-3A-A9IO-01,TCGA-2J-AABR-01,TCGA-IB-7647-01,TCGA-IB-AAUO-01,TCGA-3A-A9I7-01,TCGA-FB-A545-01,TCGA-HZ-8519-01,TCGA-IB-A5ST-01,TCGA-IB-A7LX-01,TCGA-PZ-A5RE-01,TCGA-HV-AA8X-01,TCGA-HZ-7919-01,TCGA-IB-AAUQ-01,TCGA-IB-7651-01,TCGA-IB-AAUU-01,TCGA-2J-AABE-01,TCGA-3A-A9IB-01,TCGA-XN-A8T5-01,TCGA-3A-A9IZ-01,TCGA-US-A77G-01,TCGA-US-A774-01,TCGA-IB-7897-01,TCGA-HZ-8315-01,TCGA-IB-8127-01,TCGA-HZ-8636-01,TCGA-IB-7893-01,TCGA-IB-7644-01,TCGA-HZ-A49H-01,TCGA-HV-A5A5-01,TCGA-2L-AAQL-01,TCGA-Q3-A5QY-01,TCGA-F2-A7TX-01,TCGA-HZ-7926-01,TCGA-HZ-A4BH-01,TCGA-2J-AAB8-01,TCGA-LB-A9Q5-01,TCGA-2J-AABT-01,TCGA-FB-A5VM-01,TCGA-IB-A5SQ-01,TCGA-IB-8126-01,TCGA-HZ-A49G-01,TCGA-YH-A8SY-01,TCGA-OE-A75W-01,TCGA-IB-A6UF-01,TCGA-IB-7890-01,TCGA-HZ-8001-01,TCGA-FB-AAQ3-01,TCGA-3A-A9IC-01,TCGA-HZ-8003-01,TCGA-2J-AAB6-01,TCGA-FB-AAPU-01,TCGA-IB-AAUT-01,TCGA-H6-8124-01,TCGA-3A-A9I5-01,TCGA-FB-A4P6-01,TCGA-3E-AAAZ-01,TCGA-HZ-A9TJ-01,TCGA-3A-A9J0-01,TCGA-2J-AAB9-01,TCGA-IB-A5SP-01,TCGA-2J-AABH-01,TCGA-3E-AAAY-01,TCGA-IB-7646-01,TCGA-FB-A4P5-01,TCGA-S4-A8RP-01,TCGA-3A-A9IV-01,TCGA-IB-7654-01,TCGA-IB-AAUV-01,TCGA-F2-7273-01,TCGA-HZ-8638-01,TCGA-HZ-7923-01,TCGA-H8-A6C1-01,TCGA-HZ-7289-01,TCGA-3A-A9IN-01,TCGA-HZ-7918-01,TCGA-3A-A9IL-01,TCGA-HZ-7924-01,TCGA-IB-AAUP-01,TCGA-IB-AAUW-01,TCGA-M8-A5N4-01,TCGA-HZ-8637-01,TCGA-H6-8124-11,TCGA-FB-AAQ0-01,TCGA-YB-A89D-01,TCGA-3A-A9IX-01,TCGA-FB-AAPQ-01,TCGA-HZ-7925-01,TCGA-YY-A8LH-01,TCGA-FB-AAQ2-01
GABBR1,1161,1470,1358,937,1182,2869,592,1794,466,3301,619,995,1467,2422,2647,3394,2337,1478,1921,668,2047,1299,586,2170,613,881,1971,1333,1102,879,1028,1645,263,2151,1588,880,1742,1753,2175,446,1918,1116,1053,2175,1251,2167,1187,491,1101,1678,2416,1641,1762,469,2276,2512,3723,3372,1033,2145,1263,1841,635,803,5708,1528,1938,865,1029,1767,1262,1493,1681,2654,1933,479,2003,221,2070,1740,1565,764,928,1147,1217,1055,1027,2324,2508,1482,314,9995,1302,541,3161,1411,902,2232,1498,1347,3974,1162,2921,844,1544,835,1581,1147,1647,2287,1928,2270,371,752,1088,2656,2576,2839,2525,575,447,1200,1272,708,1837,490,1333,1202,1154,475,1655,725,1099,1025,1262,1953,1339,1220,674,1193,661,1339,929,840,728,1879,1196,2114,1951,2160,603,1412,620,630,1442,1823,318,1120,2226,1016,596,2588,1726,2487,3628,2138,81,1696,411,2946,1617,2424,2535,1534,2342,1820,1394,1378,1501,3384,1278,879,845
GABBR2,13,12,265,5,32,482,61,14,5,6,9,3,5,6,282,25,56,6,5,30,7,9,3,12,3,106,26,6,6,35,179,78,3,18,14,10,27,11,6,49,11,17,17,3,14,16,10,29,9,20,7,16,27,1,12,98,10,5,29,17,3,7,10,3,25,35,19,7,57,5,169,86,39,8,1711,19,177,3,15,7,15,9,4,8,21,3,7,78,82,25,8,24,18,2,13,5,16,20,13,9,175,10,151,9,180,18,11,8,9,23,5,13,5,1,8,29,81,66,30,6,5,21,9,13,10,5,12,8,4,4,3,33,23,14,2,4,2,8,6,22,5,10,9,1,2,8,13,17,2,8,15,6,0,18,4,3,8,7,29,486,6,28,37,37,27,7,288,82,14,16,23,17,50,1,47,20,4,5,96,3,4,47,44
GABPA,1228,1629,1517,1057,633,1277,545,1305,782,797,465,549,1293,873,919,972,1365,525,853,825,1466,1386,551,834,544,802,1076,898,971,740,1279,883,203,1128,743,1556,1172,1424,1143,302,1053,1137,2986,768,1150,945,1044,1306,774,816,816,2703,1233,549,854,1685,1605,1111,170,1261,766,1783,1466,730,1902,787,1704,1984,2377,915,774,1657,1081,1137,964,2031,888,1337,1231,865,735,1091,691,848,1221,955,954,2380,989,2201,375,670,900,1401,1129,866,2889,631,1471,570,3291,1256,963,639,1192,1630,804,2966,1000,759,1472,1212,521,763,1012,2955,2200,2863,2174,2230,2126,1162,1011,527,1548,1117,2768,1301,669,628,885,400,1043,1473,1263,968,318,872,1700,1136,832,823,1496,714,1075,1068,1094,722,983,1920,650,678,519,669,776,1365,978,878,1138,959,2503,1879,2914,2982,2489,1092,615,865,1793,942,3262,1889,2007,817,2687,2077,770,1137,1755,560,2434,774,1077
GABPB1,599,799,913,853,768,1385,641,722,749,746,491,665,606,470,1072,644,698,534,654,1029,744,1392,370,817,523,633,987,404,560,681,932,504,183,638,415,1320,559,701,757,364,599,900,1326,543,696,451,637,958,542,703,771,1170,682,295,860,829,1225,638,192,1136,601,1028,1551,515,996,437,1016,1116,1407,504,751,975,788,852,744,923,792,585,835,665,539,630,716,514,1595,592,680,1467,587,1283,196,461,468,621,605,712,1926,734,722,533,1632,1067,713,808,623,1127,480,1820,1026,454,813,768,683,882,769,1055,1127,1582,1485,1364,1244,861,623,457,1360,1614,1573,1093,381,322,487,708,969,490,578,693,760,1594,772,781,499,742,639,592,681,393,1465,587,388,718,648,1237,309,677,487,706,2163,496,638,363,970,1109,1461,1262,1055,698,633,470,1046,558,1504,1010,829,548,1240,997,776,595,939,424,1252,684,681
GABPB2,963,1057,692,785,730,1400,866,1051,612,1913,439,482,1446,611,1435,913,929,683,1414,609,2540,947,767,695,1092,897,2014,1157,807,890,1339,711,153,565,759,1959,1546,2292,1047,303,1064,814,1749,693,661,827,606,969,797,1362,603,1600,999,534,1449,1610,1579,590,374,757,985,1341,1091,886,1544,718,1563,1293,1550,1248,1386,1149,727,1188,1190,778,898,607,1205,1010,602,586,533,1814,1286,668,720,1589,748,1373,317,672,834,812,798,805,1239,909,1032,555,2952,1279,2352,870,1377,1139,789,2397,976,1231,775,714,531,1966,826,2113,1498,1742,2072,881,1193,827,719,766,1168,621,1604,733,919,490,803,606,741,912,1052,556,872,1672,953,790,398,1001,1096,903,2148,900,1152,963,843,1077,1084,930,303,949,1547,1143,973,576,1572,710,1177,1333,1247,2392,2398,1372,609,922,968,930,2066,1533,1702,778,2075,1102,1789,804,1562,776,1922,1402,822
GABRA1,6,1,0,0,1,0,0,10,0,2,0,1,0,10,0,6,1,0,3,1,0,2,0,0,1,1,1,0,2,0,1,0,0,0,0,0,0,1,1,0,1,4,1,1,0,0,0,0,2,1,0,2,1,0,0,1,1,1,14,0,0,0,1,0,2,5,14,3,0,0,110,11,8,3,0,5,2,4,33,42,0,1,0,0,0,1,0,12,19,9,2,12,51,4,2,4,10,1,33,2,10,0,12,0,1,3,7,0,4,0,0,3,1,0,6,52,0,4,5,5,0,7,11,0,2,0,0,6,0,0,4,0,2,3,3,0,0,1,2,14,0,2,9,1,1,1,3,5,0,7,0,0,1,1,15,0,1,2,12,70,4,3,13,0,17,1,0,541,11,81,32,2,8,3,8,8,1,1,0,0,1,12,1
GABRA2,26,39,6,11,29,983,735,73,0,269,27,28,1,21,1,269,19,28,11,115,0,494,1,1,8,13,50,70,1,12,13,6,14,7,31,9,6,19,11,8,6,51,1315,3,46,0,0,40,11,22,99,276,41,3,14,83,48,407,6,16,0,16,28,19,82,54,53,279,1,270,1,49,72,331,10,37,5,73,123,39,17,619,4,250,8,4,94,436,25,50,6,204,113,64,3,29,30,3,50,2,160,172,4,1,40,49,7,92,157,0,14,100,0,492,22,465,22,12,10,2,4,51,252,50,31,6,49,47,10,9,12,18,34,100,47,5,596,6,9,46,1,5,24,1,7,39,201,15,14,57,17,10,20,334,13,209,381,115,19,3,24,50,160,40,169,72,0,48,567,317,283,36,79,19,49,23,4,65,40,1028,18,287,30
GABRA3,6,3,1,0,4,2,0,10,148,2,1,1,0,3,0,1,1,2,2,1,1,0,1,6,1,1,36,1,1,3,0,1,0,0,75,1,3,0,0,1,6,5,12,0,0,1,0,0,2,6,246,2,0,2,584,5,2,2,31,1,3,0,28,0,5,64,19,1,1,0,2,8,5,22,0,3,3,12,41,13,0,1,1,1,1,2,1,17,1,3,15,0,4,2,2,6,2,1,6,0,41,33,10,7,2,5,22,31,6,0,1,4,3,0,0,23,3,2,14,1,0,0,3,93,3,144,1,1,0,0,4,31,6,1,1,4,2,0,9,14,0,3,2,21,2,17,8,3,4,8,0,2,0,2,8,4,0,2,5,1,3,3,3,0,6,2,7,632,6,1,1,3,8,2,18,2,3,4,5,0,3,6,1
GABRA4,5,117,0,16,8,0,19,12,0,19,26,1,5,0,2,31,5,62,3,0,2,6,1,3,4,0,93,61,11,2,16,2,3,6,0,0,5,59,5,0,6,5,72,2,0,26,0,7,3,17,0,61,64,3,0,43,10,6,6,9,0,0,0,63,11,23,13,6,13,4,0,79,9,2,1,14,8,40,4,69,14,6,1,1,0,15,35,15,0,29,6,7,0,3,4,60,3,12,21,2,20,11,0,0,63,9,9,2,4,2,24,7,0,7,67,25,13,6,3,1,49,91,5,22,1,4,100,13,2,8,3,4,7,28,13,1,1,5,2,0,6,0,11,0,1,36,1,1,138,39,6,1,5,6,6,9,6,3,19,0,2,2,58,144,24,12,0,0,5,6,189,2,80,0,24,2,0,2,37,3,0,17,9
GABRA5,1,21,1,1,83,157,0,3,0,16,0,6,2,7,1,19,11,44,7,17,6,18,5,6,3,7,80,2,2,2,1,1,9,11,1,4,12,3,13,1,49,42,9,1,2,5,2,1,31,2,7,103,78,3,10,17,4,7,4,27,15,10,6,10,12,3,1,3,4,3,3,14,8,7,3,19,4,13,6,16,7,4,3,14,1,2,26,11,19,49,14,169,0,23,7,20,5,3,26,3,3,1,3,19,42,24,11,2,13,23,1,12,2,0,34,6,31,7,14,20,3,23,56,6,2,6,308,7,2,1,2,2,9,4,13,2,5,21,5,4,12,4,13,2,5,71,4,42,128,89,1,1,8,1,2,11,5,28,7,1,11,33,86,134,55,0,6,2,36,0,35,11,18,1,7,6,0,10,39,5,4,11,1
GABRA6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GABRB1,2,10,0,2,3,13,8,4,0,2,3,0,4,2,2,1,2,4,1,1,0,7,0,1,4,0,18,3,2,1,0,0,2,8,1,0,3,2,1,0,2,2,17,1,18,1,1,1,0,2,1,17,4,1,1,10,3,3,2,0,0,1,0,7,6,4,2,17,0,3,1,9,1,3,1,2,5,8,1,6,1,2,0,1,0,6,2,10,9,14,1,20,1,2,115,9,9,5,2,6,25,6,2,0,5,5,2,6,2,2,8,2,0,1,6,22,3,6,4,0,0,5,1,3,0,1,30,4,0,6,2,1,4,7,6,0,0,0,0,3,2,0,2,1,1,5,7,9,11,8,3,0,1,0,8,3,1,2,5,4,4,4,9,11,12,4,0,18,1,70,38,0,18,2,4,4,4,1,3,0,1,0,2
GABRB2,58,32,14,11,2,12,66,36,5,48,28,8,9,216,7,12,19,2,19,65,14,60,2,5,3,9,13,7,15,12,26,46,4,16,4,15,30,37,17,5,29,10,270,16,15,4,13,3,11,6,38,21,6,5,19,64,12,12,19,28,70,4,21,13,68,11,31,43,12,182,28,10,26,65,13,29,24,10,9,81,10,16,11,6,26,5,26,32,42,37,4,3,43,20,3,5,49,12,95,2,172,12,11,11,127,20,60,7,18,11,13,11,6,6,61,47,65,25,127,987,53,23,43,3,10,12,20,80,9,8,10,2,18,6,21,38,26,3,246,24,6,203,25,13,39,16,31,80,9,43,3,55,2,9,95,10,10,12,10,57,34,49,45,22,53,20,20,137,94,70,103,38,16,7,21,30,6,37,22,30,100,13,9
GABRB3,1422,1347,72,41,542,52218,1354,278,20,463,185,202,891,123,36,596,289,608,464,475,37,272,78,633,916,320,1850,397,110,1203,347,29,345,514,30,259,205,1865,732,15,356,621,845,513,143,68,52,780,608,793,25,2839,1116,126,100,601,146,515,57,288,86,76,1082,1116,45,697,860,1001,1792,394,1918,1541,181,326,1448,1331,466,1064,1503,844,234,364,248,208,1169,530,902,4271,13700,2514,513,5614,2190,765,9490,850,1368,206,396,99,3643,178,165,74,81,1069,443,956,799,120,168,292,326,104,1623,2967,706,299,831,304,386,618,1482,1088,42,364,3321,784,24,330,169,127,1302,923,1038,27,96,713,659,834,105,286,978,260,82,878,184,423,1243,298,1373,504,360,229,1437,535,569,433,1103,4277,4994,571,2888,1748,1949,160,979,4123,867,5881,3213,124,2222,25,779,1613,373,420,1477,443,613,96,473
GABRD,158,65,135,75,229,314,30,141,117,84,99,80,77,227,134,177,213,158,367,94,131,289,162,283,208,45,236,63,53,68,127,65,16,190,97,77,138,45,108,40,199,210,393,79,122,129,50,144,72,96,115,66,169,100,60,116,280,139,70,265,72,50,98,120,12,127,141,107,174,268,31,237,151,234,61,162,171,67,168,125,87,212,165,199,161,166,136,97,41,120,4,49,305,287,46,74,594,113,95,209,241,117,106,40,785,55,125,215,34,145,176,118,50,57,121,118,101,95,103,96,69,49,180,284,107,22,100,259,79,60,32,109,339,45,107,88,162,82,146,127,48,195,58,75,95,192,132,263,46,79,125,142,42,45,107,289,76,51,127,162,307,88,165,90,87,104,57,172,86,129,51,109,144,142,130,189,65,169,126,84,485,117,92
GABRE,1563,879,288,746,511,39,650,870,1665,1114,1091,157,1151,658,3220,1491,944,3464,1245,493,2937,1493,1076,729,1206,153,2767,1519,844,4432,535,1645,224,876,4698,3995,2433,275,1610,666,2250,1302,1014,3189,2458,790,784,531,2083,1085,2965,1246,3671,347,3466,949,1209,1709,9,1190,3322,783,1730,665,444,1822,2187,399,4609,831,227,1450,2073,2232,1742,263,758,258,715,800,1157,684,589,819,3323,5262,507,573,42,765,275,13,1365,109,99,1405,502,7519,1427,944,1663,566,12781,157,1408,2964,1269,804,1778,2561,1868,755,1534,1628,1219,1156,4598,7503,2440,218,643,348,588,1223,618,938,1325,306,659,453,1141,681,235,990,1694,2360,1576,5046,604,455,1729,2509,771,2500,2933,1229,4299,1030,2224,539,283,1409,479,735,1386,1571,32,562,3283,83,332,923,658,1588,3045,1118,467,334,137,235,1392,1434,1603,2458,1993,1156,10272,1641,2185,886,648,5374,172
GABRG1,4,3,0,3,0,3,0,7,0,1,0,7,2,1,0,1,0,1,2,2,0,16,3,2,8,0,3,3,0,1,1,0,1,1,0,1,0,4,0,0,4,2,26,3,0,2,0,6,1,0,1,17,14,0,0,4,9,0,4,2,1,9,0,1,11,2,2,21,0,0,13,11,7,2,0,6,1,21,6,14,1,1,0,0,0,1,2,13,8,7,1,11,1,8,2,3,33,2,3,1,8,3,0,2,4,6,0,0,0,0,0,10,0,7,2,30,6,2,6,0,7,9,10,0,9,1,2,7,0,2,1,0,17,18,0,0,0,3,2,3,1,1,6,1,0,7,0,2,6,0,0,3,4,2,4,3,0,1,7,0,4,1,3,12,9,1,0,12,0,48,15,5,9,0,1,3,1,8,6,0,4,5,3
GABRG2,35,1,4,0,33,0,0,27,0,19,4,19,4,2,0,18,12,10,5,2,6,3,5,5,29,5,94,32,7,11,3,0,1,6,0,4,11,2,4,3,8,36,21,0,11,0,3,4,32,33,0,71,7,4,2,36,6,3,20,13,0,0,20,3,1,42,76,11,1,4,397,56,9,44,0,39,17,36,151,151,3,0,1,4,1,12,9,209,437,108,25,3467,350,49,75,10,125,4,22,2,46,0,0,0,8,32,55,12,19,5,4,35,0,1,12,451,13,20,36,4,5,18,65,5,0,95,13,69,0,9,23,17,45,30,20,0,5,2,50,166,3,1,53,40,3,7,8,44,47,16,5,1,6,9,52,13,16,13,27,582,26,28,141,3,141,1,0,380,33,838,11,2,37,1,147,30,0,40,14,3,22,10,32
GABRG3,2,4,1,5,15,11557,0,1,0,1,7,0,2,1,2,8,1,2,2,1,0,3,0,0,0,1,3,1,3,2,0,1,0,0,0,0,0,8,1,0,0,0,2,0,1,3,0,3,0,0,0,2,0,0,4,4,9,2,2,0,0,33,3,0,21,0,2,1,11,0,16,2,1,11,0,0,0,0,1,1,0,5,0,1,0,0,1,5,0,11,2,0,0,6,0,1,10,0,5,0,3,17,0,1,1,3,0,24,1,1,1,2,1,0,0,3,4,3,0,1,3,0,1,0,21,1,2,8,0,0,2,1,7,0,2,0,6,0,3,1,0,3,1,0,2,2,1,3,0,11,0,0,0,0,0,2,0,6,2,0,1,7,0,22,2,3,0,1,92,3,45,31,0,0,6,3,0,0,2,0,0,1,0
GABRP,22830,25280,4694,26484,2789,3,10729,50100,19,6355,16763,2166,306,3175,208,1642,510,13973,11885,9489,209,13499,1349,410,1885,52745,3319,990,12830,233,6312,35399,170,354,620,18196,7012,883,19520,12074,9592,49131,935,35211,3762,891,3186,2813,335,1638,11257,1068,27483,264,17841,14150,4370,35982,3,2178,772,1302,10417,2369,24,2029,3386,910,174,1994,2652,8916,10277,18962,303,16879,1334,1605,171,785,5627,41507,187,109,26398,23927,4575,1809,0,1187,25,15,3,20641,187,13483,23889,38855,1288,1823,5731,201,3953,2347,663,16215,8487,85760,2163,206,135,1965,12720,242,1117,6107,20884,18669,22786,2212,6709,1978,1097,8698,7204,822,30203,28183,5899,91,7973,5185,4674,709,6904,93,237,1002,109,14863,14207,1759,5155,131,3523,999,22892,39,5443,4681,1529,1818,2398,6681,555,3866,17862,2122,18775,5,1922,648,1401,48481,14273,5622,1322,7,45404,146,81555,296,16161,7439,16327,1061,1947,12451,11033,78,36006,1623,2979
GABRQ,24,4,1,5,11,0,0,12,432,7,2,8,1,13,3,3,9,5,2,11,1,14,7,5,8,10,2,10,1,4,9,5,0,4,0,4,5,7,3,12,8,10,37,0,10,8,1,24,3,2,1,14,3,3,126,9,24,4,1,13,0,5,28,6,6,5,10,18,18,3,122,7,5,39,1,13,7,15,15,28,1,5,3,2,8,5,8,54,23,9,4,1336,73,18,1,6,42,2,16,5,25,17,17,1,31,11,4,115,7,1,11,37,3,1,8,140,10,9,28,16,9,4,10,2,5,2,20,20,0,4,12,2,7,20,3,9,3,9,21,12,2,8,7,18,3,4,31,3,0,12,1,7,4,3,2,8,7,2,5,117,8,7,10,5,42,5,13,55,8,4,15,23,14,2,42,17,2,7,12,3,25,3,6
GABRR1,8,6,150,0,15,7,0,3,26,7,2,18,0,1,1,72,3,0,5,3,4,2,2,3,5,1,9,1,2,0,3,1,0,5,0,4,0,5,10,1,7,7,5,2,2,17,3,3,12,4,23,8,1,3,46,6,11,2,0,5,15,0,3,4,0,1,2,11,14,3,0,3,0,9,119,0,16,2,21,4,1,13,1,14,0,0,2,17,1,4,0,105,8,14,1,1,34,1,6,0,140,26,3,3,0,3,14,2,2,5,4,0,2,4,4,27,13,4,19,2,22,19,1,9,9,7,5,36,0,2,3,1,7,7,1,0,6,0,15,4,1,104,53,2,0,16,12,8,2,1,2,14,2,1,2,4,0,1,0,3,11,17,24,2,28,21,1,3,0,1,0,50,10,3,5,31,1,1,8,4,1,1,7
GABRR2,19,108,34,26,48,13,3,53,62,39,21,38,15,56,38,43,45,55,75,17,40,50,12,28,18,24,43,44,25,38,25,23,2,46,20,9,37,21,50,11,94,22,33,37,32,46,7,21,38,48,90,79,18,16,54,37,145,60,9,51,12,84,50,17,105,27,61,30,15,53,13,40,40,70,38,39,42,8,88,23,46,37,14,41,54,15,22,69,21,56,5,6,34,28,93,70,28,67,110,64,49,65,30,29,29,14,32,40,23,21,43,54,31,11,46,108,67,70,76,17,9,31,49,19,74,19,49,90,28,20,30,19,42,27,26,49,25,41,17,19,18,91,49,65,31,29,77,39,27,47,25,46,19,5,30,66,14,53,60,31,28,72,78,120,125,66,3,77,20,26,48,84,70,44,133,65,36,26,34,9,46,8,40
GABRR3,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,2,2,0,0,3,1,1,1,0,2,0,2,0,0,4,0,1,0,0,0,1,0,5,1,2,0,0,0,0,0,0,0,5,99,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,2,3,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,2,1,3,1,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
GAD1,222,19,112,95,23,520,54,52,10,242,225,89,91,53,61,148,77,75,22,87,280,83,237,610,36,421,132,37,305,217,67,130,25,62,20,305,46,454,51,124,61,227,397,108,118,304,63,134,58,514,652,164,147,20,1036,138,46,96,169,18,242,34,121,35,4,80,73,18,478,32,117,119,39,181,385,141,154,23,28,66,218,86,33,91,191,140,30,107,0,80,17,1751,3132,33,15,39,183,94,144,218,77,41,239,244,258,45,138,202,407,506,350,101,37,227,50,150,584,198,178,81,171,15,112,51,35,90,189,149,39,28,7,38,118,38,152,35,190,151,55,168,119,120,87,144,32,75,160,130,61,240,537,480,33,80,57,195,82,41,140,728,33,19,204,59,61,66,105,756,107,2,8,91,37,74,335,97,315,57,134,62,121,704,62
GAD2,955,15,105,1,624,0,2,21,1,204,73,354,55,88,4,374,182,335,151,22,25,52,120,364,531,84,3448,361,60,101,73,4,39,164,8,93,512,79,155,0,213,643,811,1,33,80,54,170,569,931,0,1185,78,177,98,397,255,61,7,75,36,2,163,194,1,771,1211,605,11,87,0,2394,146,635,805,1163,311,664,5471,1794,110,14,54,162,5,259,271,10162,23845,2035,602,24043,3990,1001,540,340,1791,78,42,46,11297,1,10,207,173,815,729,230,358,120,101,92,8,92,104,8090,206,175,717,229,28,625,1295,793,1,529,12,1101,0,227,0,357,2469,426,574,32,81,80,543,2499,41,15,1711,668,255,378,262,868,175,13,99,1,186,488,959,327,17,518,744,3258,798,835,2171,7,2037,37,119,2414,789,1,20,151,1434,0,2207,624,4,1163,633,75,166,77,1585
GADD45A,1160,1591,2585,3086,2322,1316,1078,1224,1658,1003,1443,1249,1001,2381,2272,2565,1975,1936,2788,1603,1965,3148,800,3280,2112,1383,1566,806,3528,988,1178,2327,374,1197,649,2553,1961,1353,1639,960,1283,2042,3421,1536,1195,2542,2050,1757,1068,4578,1110,2701,2408,568,1485,1634,2940,1794,142,1538,1818,2015,1530,3399,450,1915,1933,3238,2903,1060,1005,1888,2919,4971,1447,1534,1661,1282,1745,3876,1144,2240,1691,1349,2355,2869,2818,2116,808,2610,442,1154,666,2377,1265,2253,3666,2072,1445,1824,4443,1978,1290,1461,1756,2522,2731,2316,2318,1773,2673,2741,1272,2669,1644,3010,2285,3762,3653,2400,2409,3220,1063,1617,2749,1831,3358,3185,912,921,1166,3681,2884,1801,2334,1490,3025,2066,1475,2893,1515,1277,1016,2752,2201,2421,3805,768,1183,1113,1707,1726,728,2029,1640,2695,3081,1472,1724,1216,2112,6091,4995,2096,3984,1763,587,1078,2083,363,2345,2496,2531,850,3242,2174,797,2936,2533,1230,3420,1732,2516
