,TCGA-LB-A9Q5-01,TCGA-3A-A9IN-01,TCGA-2L-AAQJ-01,TCGA-3A-A9IH-01,TCGA-2L-AAQI-01,TCGA-XD-AAUL-01,TCGA-3A-A9IB-01,TCGA-HV-AA8X-01,TCGA-FB-AAPS-01,TCGA-3A-A9IU-01,TCGA-3A-A9IS-01,TCGA-RB-AA9M-01,TCGA-2L-AAQM-01,TCGA-3A-A9IJ-01,TCGA-2L-AAQE-01,TCGA-RL-AAAS-01,TCGA-US-A779-01,TCGA-FB-A5VM-01,TCGA-IB-A5ST-01,TCGA-US-A77G-01,TCGA-Q3-A5QY-01,TCGA-IB-A5SO-01,TCGA-FB-A78T-01,TCGA-US-A774-01,TCGA-IB-A5SS-01,TCGA-US-A77E-01,TCGA-OE-A75W-01,TCGA-IB-A5SP-01,TCGA-IB-A5SQ-01,TCGA-H8-A6C1-01,TCGA-PZ-A5RE-01,TCGA-US-A77J-01,TCGA-IB-A7LX-01,TCGA-XN-A8T5-01,TCGA-HZ-A8P0-01,TCGA-YY-A8LH-01,TCGA-HZ-A77Q-01,TCGA-L1-A7W4-01,TCGA-S4-A8RP-01,TCGA-XN-A8T3-01,TCGA-LB-A8F3-01,TCGA-YB-A89D-01,TCGA-IB-A7M4-01,TCGA-IB-AAUQ-01,TCGA-HZ-A9TJ-01,TCGA-IB-7897-01,TCGA-IB-7890-01,TCGA-HZ-8003-01,TCGA-HZ-8002-01,TCGA-HZ-7920-01,TCGA-IB-7891-01,TCGA-IB-7893-01,TCGA-HZ-8001-01,TCGA-HZ-8005-01,TCGA-IB-7645-01,TCGA-H6-8124-11,TCGA-HZ-8637-01,TCGA-IB-8127-01,TCGA-HZ-8519-01,TCGA-HZ-8315-01,TCGA-HZ-8636-01,TCGA-IB-8126-01,TCGA-HZ-8317-01,TCGA-HZ-8638-01,TCGA-2J-AABT-01,TCGA-2J-AABK-01,TCGA-FB-AAPQ-01,TCGA-2J-AABH-01,TCGA-2J-AABA-01,TCGA-FB-AAQ0-01,TCGA-2J-AABF-01,TCGA-HZ-A9TJ-06,TCGA-XD-AAUH-01,TCGA-3A-A9IV-01,TCGA-2J-AABU-01,TCGA-3A-A9J0-01,TCGA-2J-AABV-01,TCGA-Z5-AAPL-01,TCGA-FB-AAQ1-01,TCGA-3A-A9IZ-01,TCGA-2J-AABP-01,TCGA-3A-A9IX-01,TCGA-HV-AA8V-01,TCGA-FB-AAPP-01,TCGA-2J-AABR-01,TCGA-2J-AABO-01,TCGA-2J-AAB4-01,TCGA-2J-AAB9-01,TCGA-2J-AAB1-01,TCGA-FB-AAPZ-01,TCGA-FB-AAPU-01,TCGA-XD-AAUG-01,TCGA-FB-AAPY-01,TCGA-2J-AAB8-01,TCGA-FB-AAQ3-01,TCGA-FB-AAQ6-01,TCGA-XD-AAUI-01,TCGA-FB-AAQ2-01,TCGA-2J-AABE-01,TCGA-2J-AAB6-01,TCGA-2J-AABI-01,TCGA-IB-AAUM-01,TCGA-IB-AAUP-01,TCGA-YH-A8SY-01,TCGA-F2-A8YN-01,TCGA-IB-AAUT-01,TCGA-Q3-AA2A-01,TCGA-S4-A8RM-01,TCGA-S4-A8RO-01,TCGA-IB-AAUU-01,TCGA-HZ-A8P1-01,TCGA-IB-7654-01,TCGA-IB-7646-01,TCGA-IB-7644-01,TCGA-IB-7886-01,TCGA-HZ-7924-01,TCGA-HZ-7289-01,TCGA-IB-7651-01,TCGA-F2-6879-01,TCGA-IB-7887-01,TCGA-HZ-7925-01,TCGA-HZ-7926-01,TCGA-HZ-7923-01,TCGA-F2-7273-01,TCGA-HZ-7922-01,TCGA-IB-7888-01,TCGA-HZ-7919-01,TCGA-HZ-7918-01,TCGA-IB-7647-01,TCGA-F2-6880-01,TCGA-IB-7889-01,TCGA-F2-7276-01,TCGA-IB-7885-01,TCGA-IB-7649-01,TCGA-IB-7652-01,TCGA-2L-AAQL-01,TCGA-3A-A9I5-01,TCGA-3A-A9IO-01,TCGA-3E-AAAY-01,TCGA-3E-AAAZ-01,TCGA-IB-AAUN-01,TCGA-IB-AAUO-01,TCGA-3A-A9I7-01,TCGA-3A-A9I9-01,TCGA-IB-AAUV-01,TCGA-F2-A7TX-01,TCGA-3A-A9IR-01,TCGA-3A-A9IL-01,TCGA-IB-AAUW-01,TCGA-IB-AAUR-01,TCGA-2L-AAQA-01,TCGA-3A-A9IC-01,TCGA-IB-AAUS-01,TCGA-HV-A5A3-01,TCGA-HZ-A49I-01,TCGA-HV-A5A6-01,TCGA-M8-A5N4-01,TCGA-FB-A4P5-01,TCGA-HZ-A49G-01,TCGA-FB-A4P6-01,TCGA-HV-A5A5-01,TCGA-HV-A5A4-01,TCGA-H6-A45N-01,TCGA-FB-A545-01,TCGA-HZ-A49H-01,TCGA-F2-A44G-01,TCGA-F2-A44H-01,TCGA-HV-A5A3-11,TCGA-HZ-A4BK-01,TCGA-HZ-A4BH-01,TCGA-FB-A7DR-01,TCGA-HZ-A77O-01,TCGA-LB-A7SX-01,TCGA-IB-A6UF-01,TCGA-HV-A7OL-01,TCGA-RB-A7B8-01,TCGA-US-A776-01,TCGA-HZ-A77P-01,TCGA-HV-A7OP-01,TCGA-IB-A6UG-01
10036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1003877,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,8,10,9,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,8,9,0,6,0,0,0,0,0,0,6,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,16,14,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,6,7,0,0,7,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10061,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11,11,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
10066,13,21,39,20,29,15,23,25,29,31,14,26,0,9,22,26,26,43,36,14,76,0,32,31,24,91,0,86,46,28,17,29,32,13,23,27,23,26,12,192,31,25,30,30,0,27,20,49,27,60,56,97,47,17,0,82,76,86,108,51,60,36,0,114,0,24,13,15,12,12,11,29,0,0,8,40,23,20,12,11,11,27,20,7,0,7,0,6,16,9,0,0,16,0,0,6,0,11,7,0,0,17,33,29,25,25,9,37,23,0,18,44,85,51,54,66,26,75,39,33,76,52,46,36,26,25,56,60,106,21,36,40,49,207,31,48,18,20,27,0,25,25,0,19,28,31,25,13,31,31,23,28,21,12,14,22,20,14,14,16,10,14,11,10,26,25,0,18,14,10,31,18,0,40,49,36,70,29,80,33
10067,6,17,6,9,6,12,9,12,14,10,6,11,0,0,10,16,13,26,13,0,26,0,16,12,8,21,0,20,7,14,6,15,15,0,6,13,8,11,0,15,10,8,14,17,0,0,7,8,7,17,10,17,21,8,0,26,27,28,40,18,24,15,0,27,0,15,7,9,0,9,6,20,0,0,0,10,20,12,9,5,9,15,6,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,7,17,9,7,9,0,18,11,0,7,16,16,23,24,6,15,14,15,16,17,11,7,16,10,6,20,14,36,11,22,13,8,8,9,15,7,8,9,0,6,13,0,11,10,13,8,0,11,13,10,15,7,0,7,11,11,0,10,0,0,6,6,0,12,11,0,8,0,0,14,7,0,13,22,15,30,10,53,11
1008252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,8,0,8,7,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,6,0,17,0,0,0,0,8,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,6,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
